id,name,sponsor,event,venue,place,physical_description_type,physical_description_details,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
28448,,PETERHOF GASTSTÄTTEN,,,,30x21cm folded, 30x42cm open,,,1958-0096_wotm,,,1958-12-20,PETERHOF GASTSTÄTTEN,,Deutsche Marks,DM,UNDER REVIEW,5,257
28449,,S.S. MAASDAM,,,,25x18cm folded, 25x36cm open,,,1958-0097_wotm,,,1958-12-20,S.S. MAASDAM,,,,COMPLETE,4,67
28450,,S.S. MAASDAM,,,,25x18cm folded, 25x36cm open,,,1958-0098_wotm,,,1958-12-23,S.S. MAASDAM,,,,COMPLETE,4,71
28451,,S.S. MAASDAM,,,,25x18cm folded, 25x36cm open,,,1958-0099_wotm,,,1958-12-24,S.S. MAASDAM,,,,COMPLETE,4,62
28452,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0100_wotm,,,1958-12-22,S.S. MAASDAM,,,,COMPLETE,1,98
28453,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0101_wotm,,,1958-12-22,S.S. MAASDAM,,,,COMPLETE,1,91
28454,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0102_wotm,,,1958-12-25,S.S. MAASDAM,,,,COMPLETE,1,100
28455,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0103_wotm,,,1958-12-29,S.S. MAASDAM,,,,COMPLETE,1,98
28456,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0104_wotm,,,1958-12-29,S.S. MAASDAM,,,,COMPLETE,1,93
28457,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0105_wotm,,,1958-12-31,S.S. MAASDAM,,,,COMPLETE,1,98
28458,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0106_wotm,,,1958-12-25,S.S. MAASDAM,,,,COMPLETE,1,94
28459,,S.S. MAASDAM,,,,33.5x21cm,,,,1958-0107_wotm,,,1958-12-28,S.S. MAASDAM,,,,UNDER REVIEW,1,96
28460,,S.S. MAASDAM,,,,31.5x21cm,,,,1958-0108_wotm,,,1958-12-28,S.S. MAASDAM,,,,UNDER REVIEW,2,47
28461,,S.S. MAASDAM,,,,24.5x18cm folded, 24.5x36cm open,,,1958-0109_wotm,,,1958-12-31,S.S. MAASDAM,,,,COMPLETE,4,72
28462,,S.S. MAASDAM,,,,26x18cm folded, 26x36cm open,,,1958-0110_wotm,,,1958-12-28,S.S. MAASDAM,,,,COMPLETE,5,78
28463,,S.S. MAASDAM,,,,25x12.5cm,,,,1958-0111_wotm,,,1958-12-27,S.S. MAASDAM,,Dollars,$,COMPLETE,1,10
28464,,STADTRESTAURANT HOTEL REICHSHOF HAMBURG,,,,18.5x14.5cm,,,,1958-0112_wotm,,,1958-12-31,STADTRESTAURANT HOTEL REICHSHOF HAMBURG,,Deutsche Marks,DM,COMPLETE,1,14
28465,,LA MALLOROUINA,,,,31x24.5cm folded, 31x48.5cm open,,English is secondary language.,1958-0113_wotm,,,1958-12-24,LA MALLORQUINA,,Dollars,$,COMPLETE,2,73
28466,,TOWN AND COUNTRY DINER,,,,29.5x21cm folded, 29.5x53.5cm open,,,1958-0114_wotm,,,1958-05-04,TOWN AND COUNTRY DINER,,Dollars,$,COMPLETE,7,140
28467,,LATIN QUARTER,,,,36x27cm folded, 36x53cm open,,,1958-0115_wotm,,,1958-07-23,LATIN QUARTER,,Dollars,$,COMPLETE,3,147
28468,,SCHLICHTER,,,,36x25cm folded, 36x50cm open,,,1958-0116_wotm,,,1958-11-04,SCHLICHTER,,Deutsche Marks,DM,COMPLETE,8,334
28469,,MAMMA LEONES,,,,16.5x28.5cm folded, 65x51cm open,,,1958-0117_wotm,,,1958-01-01,MAMMA LEONES,,Dollars,$,COMPLETE,3,190
28470,,CHINESISCHES RESTAURANT,,,,24x16cm folded, 24x31.5cm open,,English is secondary language.,1958-0118_wotm,,,1958-01-01,CHINESISCHES RESTAURANT,,Deutsche Marks,DM,COMPLETE,18,367
28471,,THE ATLANTA,,,,14.5x18.5cm folded, 14.5x37cm open,,"German, English and Spanish are secondary languages",1958-0119_wotm,,,1958-01-01,THE ATLANTA,,,,COMPLETE,4,265
28473,,BEEKMAN ARMS,,,,34x21.5cm folded, 34x42.5cm open,,,1985-0001_wotm,,,1985-01-01,BEEKMAN ARMS,,Dollars,$,COMPLETE,4,67
28474,,BUTCHER BLOCK STEAK HOUSE,,,,21.5x19cm folded, 43x38cm open,,,1985-0002_wotm,,,,BUTCHER BLOCK STEAK HOUSE,,Dollars,$,COMPLETE,2,37
28475,,LOU G. SIEGEL INC.,,,,31x24cm folded, 31x48.5cm open,,,1985-0003_wotm,,,1985-01-01,LOU G. SIEGEL INC.,,Dollars,$,COMPLETE,3,144
28476,,SAFARI GRILL,,,,35x26.5cm,,,,1985-0004_wotm,,,1985-01-01,SAFARI GRILL,,Dollars,$,COMPLETE,2,30
28477,,TOP OF THE PARK,,,,35.5x21.5cm,,,,1985-0005_wotm,,,1985-08-01,TOP OF THE PARK,,Dollars,$,COMPLETE,1,29
28478,,TOP OF THE PARK,,,,35.5x23cm,,,,1985-0006_wotm,,,1985-01-01,TOP OF THE PARK,,Dollars,$,COMPLETE,1,30
28479,,KRANZLER,,,,21.5x10.5cm folded, 21.5x30cm open,,,1985-0007_wotm,,,1985-01-01,KRANZLER,,Deutsche Marks,DM,COMPLETE,3,46
28480,,HAWAIIAN ROOM,,,,31x23.5cm folded, 31x46.5cm open,,,1985-0008_wotm,,,1985-01-01,HAWAIIAN ROOM,,Dollars,$,COMPLETE,2,98
28481,,HOBEAUS,,,,28x21.5cm folded, 28x43cm open,,,1985-0009_wotm,,,1985-01-01,HOBEAUS,,Dollars,$,UNDER REVIEW,3,117
28482,,GULFSTREAM,,,,23x15cm folded, 23x30.5cm open,,,1985-0010_wotm,,,1985-03-02,GULFSTREAM,,Dollars,$,COMPLETE,3,24
28483,,OLD LYME INN,,,,28x20.5cm folded, 28x40.5cm open,,,1986-0007_wotm,,,1986-01-01,OLD LYME INN,,Dollars,$,COMPLETE,3,28
28484,,OLD LYME INN,,,,28x14.5cm folded, 28x43cm open,,,1986-0008_wotm,,,1986-01-01,OLD LYME INN,,Dollars,$,UNDER REVIEW,2,69
28485,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,24x15cm,,,,1957-0023_wotm,,,1957-03-04,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,1,47
28486,,STEBBINS PATIO GRILL,,,,33x25.5cm folded, 33x51cm open,,,1957-0024_wotm,,,1957-03-07,STEBBINS PATIO GRILL,,Dollars,$,COMPLETE,4,69
28487,,THE ST. CHARLES,,,,28x21.5cm folded, 28x43cm open,,,1957-0025_wotm,,,1957-03-08,THE ST. CHARLES,,Dollars,$,COMPLETE,6,66
28488,,MUHLENKAMPER FAHRHAUS,,,,32x24cm folded, 32x48cm open,,,1957-0026_wotm,,,1957-03-16,MUHLENKAMPER FAHRHAUS,,Deutsche Marks,DM,COMPLETE,5,188
28489,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0027_wotm,,,1957-03-19,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,3,51
28490,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0028_wotm,,,1957-04-03,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,3,47
28491,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0029_wotm,,,1957-04-04,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,3,51
28492,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0030_wotm,,,1957-04-05,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,UNDER REVIEW,3,52
28493,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0031_wotm,,,1957-04-15,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,3,51
28494,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0032_wotm,,,1957-04-16,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,3,52
28495,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0033_wotm,,,1957-04-17,RESTAURANT AND/OR LOCATION NOT GIVEN.,,Dollars,$,COMPLETE,3,50
28496,,RATTAZZI,,,,29x22cm folded, 29x44cm open,,,1957-0034_wotm,,,1957-04-09,RATTAZZI,,Dollars,$,COMPLETE,3,85
28497,,LORD CROMWELL GRILL,,,,33x22cm folded, 33x44cm open,,,1957-0035_wotm,,,1957-04-16,LORD CROMWELL GRILL,,Dollars,$,COMPLETE,5,172
28498,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0036_wotm,,,1957-04-07,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,2,99
28499,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0037_wotm,,,1957-04-17,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,2,84
28500,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0038_wotm,,,1957-04-18,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,2,98
28501,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0039_wotm,,,1957-04-18,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,3,85
28502,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0040_wotm,,,1957-04-19,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,3,93
28503,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0041_wotm,,,1957-04-19,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,3,90
28504,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0042_wotm,,,1957-04-20,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,3,88
28505,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0043_wotm,,,1957-04-20,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,2,89
28506,,R.M.S. QUEEN ELIZABETH,,,,26.5x21cm folded, 26.5x42cm open,,,1957-0044_wotm,,,1957-04-21,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,3,99
28507,,HOTEL SINTON,,,,43x28cm,,,,1957-0045_wotm,,,1957-04-24,HOTEL SINTON,,Dollars,$,COMPLETE,2,223
28508,,EAGLE RESTAURANT,,,,33x20.5cm folded, 33x51cm open,,,1957-0046_wotm,,,1957-04-17,EAGLE RESTAURANT,,Dollars,$,COMPLETE,7,182
28509,,SHERATON HOTELS,,,,32x23.5cm,,,,1957-0047_wotm,,,1957-04-26,SHERATON HOTELS,,Dollars,$,COMPLETE,1,54
28510,,BALTIMORE & OHIO RAILROAD,,,,25.5x17.5cm,,,,1957-0048_wotm,,,1957-05-10,BALTIMORE & OHIO RAILROAD,,Dollars,$,COMPLETE,2,37
28511,,THE BLACK ANGUS,,,,30.5x23cm folded, 30.5x46cm open,,,1957-0049_wotm,,,1957-05-11,THE BLACK ANGUS,,Dollars,$,COMPLETE,4,201
28512,,THE FLYING CLIPPER RESTAURANT,,,,25x18.5cm folded, 25x55.5cm open,,,1957-0050_wotm,,,1957-05-23,THE FLYING CLIPPER RESTAURANT,,Dollars,$,COMPLETE,5,0
28513,,VORSTS CENTURY SEA GRILL,,,,31.5x22cm folded, 31.5x44cm open,,,1957-0051_wotm,,,1957-05-28,VORSTS CENTURY SEA GRILL,,Dollars,$,COMPLETE,4,373
28514,,THE MAINE MAID,,,,33.5x19cm,,,,1957-0052_wotm,,,1957-04-16,THE MAINE MAID,,Dollars,$,COMPLETE,1,46
28515,,R.M.S. QUEEN ELIZABETH,,,,27.5x17cm,,,,1957-0053_wotm,,,1957-04-14,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,1,81
28516,,R.M.S. QUEEN ELIZABETH,,,,27.5x17cm,,,,1957-0054_wotm,,,1957-04-18,R.M.S. QUEEN ELIZABETH,,,,COMPLETE,1,85
28517,,RESTAURANT MAYAN,,,,45.5x30cm,,,,1957-0055_wotm,,,1957-04-25,RESTAURANT MAYAN,,Dollars,$,COMPLETE,3,173
28518,,HOTEL NORTHAMPTON,,,,30.5x23cm folded, 30.5x46cm open,,,1957-0056_wotm,,,1957-01-01,HOTEL NORTHAMPTON,,Dollars,$,UNDER REVIEW,4,217
28519,,LINDYS,,,,35.5x28cm folded, 35.5x56cm open,,,1957-0057_wotm,,,1957-05-12,LINDYS,,Dollars,$,COMPLETE,3,414
28520,,FORT SUMTER HOTEL,,,,31.5x18.5cm,,,,1957-0058_wotm,,,1957-06-28,FORT SUMTER HOTEL,,Dollars,$,COMPLETE,1,46
28521,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,,1957-0059_wotm,,,1957-06-02,S.S. FLANDRE,,,,COMPLETE,3,9
28522,,THE COLONY,,,,28x18cm folded, 28x41cm open,,,1957-0060_wotm,,,1957-06-11,THE COLONY,,Dollars,$,COMPLETE,4,164
28523,,VALLEY FORGE HOTEL,,,,30.5x22cm folded, 30.5x44cm open,,,1957-0061_wotm,,,1957-06-26,VALLEY FORGE HOTEL,,Dollars,$,COMPLETE,5,124
28524,,THE KINGSVILLE INN,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0062_wotm,,,1957-06-27,THE KINGSVILLE INN,,Dollars,$,COMPLETE,4,47
28525,,THE MISSISSIPPI ROOM,,,,31x21cm,,,,1957-0063_wotm,,,1957-07-17,THE MISSISSIPPI ROOM,,Dollars,$,COMPLETE,2,197
28526,,PAQUEBOT FLANDRE,,,,21x13.5cm folded, 21x27cm open,,English is secondary language,1957-0064_wotm,,,1957-07-27,PAQUEBOT FLANDRE,,,,COMPLETE,2,54
28527,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0065_wotm,,,1957-07-31,S.S. FLANDRE,,,,COMPLETE,3,9
28528,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0066_wotm,,,1957-07-27,S.S. FLANDRE,,,,COMPLETE,3,56
28529,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0067_wotm,,,1957-07-27,S.S. FLANDRE,,,,COMPLETE,3,58
28530,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0068_wotm,,,1957-07-28,S.S. FLANDRE,,,,COMPLETE,3,58
28531,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0069_wotm,,,1957-07-29,S.S. FLANDRE,,,,COMPLETE,3,57
28532,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0070_wotm,,,1957-07-29,S.S. FLANDRE,,,,COMPLETE,3,57
28533,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0071_wotm,,,1957-07-30,S.S. FLANDRE,,,,COMPLETE,3,58
28534,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0072_wotm,,,1957-07-30,S.S. FLANDRE,,,,COMPLETE,3,58
28535,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0073_wotm,,,1957-07-31,S.S. FLANDRE,,,,COMPLETE,3,58
28536,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0074_wotm,,,1957-08-01,S.S. FLANDRE,,,,COMPLETE,3,58
28537,,S.S. FLANDRE,,,,27x21cm folded, 27x42cm open,,English is secondary language,1957-0075_wotm,,,1957-08-01,S.S. FLANDRE,,,,COMPLETE,3,58
28538,,PAQUEBOT LIBERTE,,,,21x13.5cm folded, 21x27cm open,,English is secondary language,1957-0076_wotm,,,1957-09-29,PAQUEBOT LIBERTÉ,,,,COMPLETE,3,56
28539,,PAQUEBOT LIBERTE,,,,21x13.5cm folded, 21x27cm open,,English is secondary language,1957-0077_wotm,,,1957-09-30,PAQUEBOT LIBERTÉ,,,,COMPLETE,3,54
28540,,WAYSIDE INN,,,,25x16.5cm folded, 25x33cm open,,,1957-0078_wotm,,,1957-08-01,WAYSIDE INN,,Dollars,$,COMPLETE,4,32
28541,,JACK TRAYERS,,,,31.5x22cm folded, 31.5x44cm open,,,1957-0079_wotm,,,1957-08-09,JACK TRAYERS,,Dollars,$,UNDER REVIEW,3,88
28542,,WARRENTON MOTOR LODGE RESTAURANT,,,,15.5x12cm folded, 15.5x24cm open,,,1957-0080_wotm,,,1957-08-10,WARRENTON MOTOR LODGE RESTAURANT,,Dollars,$,COMPLETE,3,27
28543,,HOTEL BEACH PLAZA,,,,18.5x21cm folded, 18.5x42cm open,,,1957-0081_wotm,,,1957-08-30,HOTEL BEACH PLAZA,,Dollars,$,COMPLETE,3,70
28544,,KIRSCHS OF YORK ROAD,,,,30.5x23.5cm folded, 30.5x47cm open,,,1957-0082_wotm,,,1957-08-31,KIRSCHS OF YORK ROAD,,Dollars,$,COMPLETE,5,112
28545,,MOORES HISTORIC LA FAYETTE INN,,,,24x17cm folded, 24x34cm open,,,1957-0083_wotm,,,1957-09-01,MOORES HISTORIC LA FAYETTE INN,,Dollars,$,COMPLETE,3,43
28546,,BYRONS LOBSTER GARDEN,,,,29x21.5cm folded, 29x43cm open,,,1957-0084_wotm,,,1957-09-02,BYRONS LOBSTER GARDEN,,Dollars,$,COMPLETE,3,98
28547,,R.M.S. PARTHIA,,,,16.5x21cm folded, 16.5x42cm open,,,1957-0085_wotm,,,1957-09-03,R.M.S. PARTHIA,,,,COMPLETE,2,78
28548,,R.M.S. PARTHIA,,,,16.5x21cm folded, 16.5x42cm open,,,1957-0086_wotm,,,1957-09-03,R.M.S. PARTHIA,,,,COMPLETE,3,69
28549,,R.M.S. PARTHIA,,,,16.5x21cm folded, 16.5x42cm open,,,1957-0087_wotm,,,1957-09-04,R.M.S. PARTHIA,,,,COMPLETE,2,80
28550,,R.M.S. PARTHIA,,,,16.5x21cm folded, 16.5x42cm open,,,1957-0088_wotm,,,1957-09-05,R.M.S. PARTHIA,,,,COMPLETE,3,60
28551,,R.M.S. PARTHIA,,,,16.5x21cm folded, 16.5x42cm open,,,1957-0089_wotm,,,1957-09-05,R.M.S. PARTHIA,,,,COMPLETE,3,79
28552,,R.M.S. PARTHIA,,,,16.5x21cm folded, 16.5x42cm open,,,1957-0090_wotm,,,1957-09-06,R.M.S. PARTHIA,,,,COMPLETE,3,70
28553,,PEERCES PLANTATION,,,,32.5x23.5cm folded, 32.5x47cm open,,,1957-0091_wotm,,,1957-09-30,PEERCES PLANTATION,,Dollars,$,COMPLETE,4,247
28554,,VIRDAN RESTAURANT,,,,34x24cm folded, 34x48cm open,,,1957-0092_wotm,,,1957-08-06,VIRDAN RESTAURANT,,Dollars,$,COMPLETE,6,134
28555,,EMERALD ROOM,,,,29.5x21.5cm folded, 29.5x43cm open,,,1957-0093_wotm,,,1957-09-20,EMERALD ROOM,,Dollars,$,COMPLETE,6,225
28556,,CONTIS,,,,30x17cm folded, 30x51cm open,,,1957-0094_wotm,,,1957-10-30,CONTIS,,Dollars,$,COMPLETE,6,101
28557,,THE FAMOUS JANSSEN HOFBRAU,,,,32.5x21.5cm folded, 32.5x43cm open,,,1957-0095_wotm,,,1957-10-01,THE FAMOUS JANSSEN HOFBRAU,,Dollars,$,COMPLETE,4,350
28558,,PAQUEBOT LIBERTE,,,,21x13.5cm folded, 21x27cm open,,,1957-0096_wotm,,,1957-10-01,PAQUEBOT LIBERTÉ,,,,COMPLETE,4,9
28559,,THE DAYTON BILTMORE KITTY HAWK ROOM,,,,42x28cm,,,,1957-0097_wotm,,,1957-01-01,THE DAYTON BILTMORE KITTY HAWK ROOM,,Dollars,$,COMPLETE,1,85
28560,,SERVIS BUHL,,,,31.5x24cm folded, 31.5x48cm open,,,1957-0098_wotm,,,1957-10-10,SERVIS BUHL,,Dollars,$,UNDER REVIEW,3,149
28561,,THE PLAZA,,,,24x16.5cm folded, 24x33cm open,,,1957-0099_wotm,,,1957-09-14,THE PLAZA,,,,COMPLETE,9,39
28562,,WILLIAMSBURG INN,,,,24x16.5cm folded, 24x33cm open,,,1957-0100_wotm,,,1957-10-23,WILLIAMSBURG INN,,,,COMPLETE,10,11
28563,,MAYFLOWER RESTAURANT,,,,31x20cm folded, 31x40cm open,,,1957-0101_wotm,,,1957-10-17,MAYFLOWER RESTAURANT,,Dollars,$,COMPLETE,5,208
28564,,WALDORF ASTORIA,,,,25.5x19cm folded, 25.5x38cm open,,,1957-0102_wotm,,,1957-10-21,WALDORF ASTORIA,,,,COMPLETE,12,6
28565,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,26x21cm folded, 26x42cm open,,,1957-0103_wotm,,,1957-10-21,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,COMPLETE,9,17
28566,,VIRGINIA HOUSE RESTAURANT,,,,28x21.5cm folded, 28x43cm open,,,1957-0104_wotm,,,1957-11-05,VIRGINIA HOUSE RESTAURANT,,Dollars,$,COMPLETE,5,86
28567,,GEORGE WASHINGTON HOTEL,,,,30.5x22cm folded, 30.5x44cm open,,,1957-0105_wotm,,,1957-12-04,GEORGE WASHINGTON HOTEL,,Dollars,$,COMPLETE,6,141
28568,,CARIBE HILTON,,,,25x18.5cm folded, 25x37cm open,,,1957-0106_wotm,,,1957-12-07,CARIBE HILTON,,,,COMPLETE,3,11
28569,,ANGEBILT HOTEL,,,,32x24cm folded, 32x48cm open,,,1957-0107_wotm,,,1957-12-05,ANGEBILT HOTEL,,Dollars,$,COMPLETE,5,78
28570,,WASHINGTON ARMS,,,,28x17.5cm folded, 28x22cm open,,,1957-0108_wotm,,,1957-11-24,WASHINGTON ARMS,,Dollars,$,COMPLETE,2,91
28571,,SKYLINE RESTAURANT,,,,34.5x24cm folded, 34.5x48cm open,,,1957-0109_wotm,,,1957-12-06,SKYLINE RESTAURANT,,Dollars,$,COMPLETE,3,76
28572,,LAKOS,,,,20.5x13cm folded, 20.5x26cm open,,,1957-0110_wotm,,,1957-01-01,LAKOS,,Dollars,$,UNDER REVIEW,3,161
28573,,THE AMBASSADOR,,,,24x16.5cm folded, 24x33cm open,,,1957-0111_wotm,,,1957-12-11,THE AMBASSADOR,,,,COMPLETE,11,37
28574,,COFFEE HOUSE,,,,21.5x14cm folded, 21.5x28cm open,,,1957-0112_wotm,,,1957-12-12,COFFEE HOUSE,,Dollars,$,COMPLETE,5,69
28575,,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,22x14cm folded, 22x28cm open,,,1985-0011_wotm,,,1985-03-13,RESTAURANT AND/OR LOCATION NOT GIVEN.,,,,COMPLETE,2,11
28576,,THE RUSSIAN TEA ROOM AND CAFÉ,,,,32x25cm folded, 32x60cm open,,,1985-0012_wotm,,,1985-04-17,THE RUSSIAN TEA ROOM AND CAFÉ,,Dollars,$,COMPLETE,4,115
28577,,THE RUSSIAN TEA ROOM AND CAFÉ,,,,32x25cm folded, 32x60cm open,,,1985-0013_wotm,,,1985-04-17,THE RUSSIAN TEA ROOM AND CAFÉ,,Dollars,$,COMPLETE,4,123
28578,,THE RUSSIAN TEA ROOM AND CAFÉ,,,,32x25cm folded, 32x60cm open,,,1985-0014_wotm,,,1985-04-17,THE RUSSIAN TEA ROOM AND CAFÉ,,Dollars,$,COMPLETE,4,102
28579,,ARNOLDS TURTLE VEGETARIAN CAFÉ,,,,37x23cm folded, 37x45cm open,,,1985-0015_wotm,,,1985-01-01,ARNOLDS TURTLE VEGETARIAN CAFÉ,,Dollars,$,COMPLETE,4,75
28580,,AMYS,,,,22x9cm folded, 22x36cm open,,,1985-0016_wotm,,,1985-01-01,AMYS,,Dollars,$,COMPLETE,3,60
28581,,BROADWAY COCKTAIL LOUNGE,,,,32x25cm folded, 32x49.5cm open,,,1985-0017_wotm,,,,BROADWAY COCKTAIL LOUNGE,,Dollars,$,UNDER REVIEW,3,109
28582,,THE BURGER BOYS OF BROOKLYN,,,,22x11cm folded, 22x32.5cm open,,,1985-00018_wotm,,,1985-01-01,THE BURGER BOYS OF BROOKLYN,,Dollars,$,COMPLETE,3,113
28583,,BUTCHER BLOCK STEAK HOUSE,,,,21.5x19cm folded, 43x38cm open,,,1985-0019_wotm,,,1985-01-01,BUTCHER BLOCK STEAK HOUSE,,Dollars,$,COMPLETE,2,37
28584,,CALIENTE CAB CO.,,,,24.5x31cm folded, 48.5x31cm open,,,1985-0020_wotm,,,1985-01-01,CALIENTE CAB CO.,,Dollars,$,COMPLETE,3,37
28585,,CARNEGIE DELICATESSEN AND RESTAURANT,,,,34.5x24cm folded, 34.5x49cm open,,,1985-0021_wotm,,,1985-01-01,CARNEGIE DELICATESSEN AND RESTAURANT,,Dollars,$,UNDER REVIEW,3,277
28586,,THE COMPOSER,,,,36x26cm folded, 36x52cm open,,,1985-0022_wotm,,,,THE COMPOSER,,Dollars,$,COMPLETE,3,86
28587,,DUBROVNIK RESTAURANT,,,,37x27cm folded, 37x53.5cm open,,,1985-0023_wotm,,,1985-01-01,DUBROVNIK RESTAURANT,,Canadian Dollars,C$,COMPLETE,3,47
28588,,EAST AURORA,,,,37x22.5cm,,,,1985-0024_wotm,,,1985-01-01,EAST AURORA,,Dollars,$,UNDER REVIEW,2,61
28589,,ENCORE,,,,28x22cm folded, 28x43cm open,,,1985-0025_wotm,,,1985-01-01,ENCORE,,Dollars,$,COMPLETE,4,52
28590,,THE EMBERS,,,,34.5x26cm folded, 34.5x52cm open,,,1985-0026_wotm,,,1985-01-01,THE EMBERS,,Dollars,$,COMPLETE,4,84
28591,,GUSTAVOS PIZZA,,,,21.5x9cm folded, 21.5x35.5cm open,,,1985-0027_wotm,,,1985-01-01,GUSTAVOS PIZZA,,Dollars,$,COMPLETE,3,83
28592,,FERRARA,,,,25x17cm folded, 25x35.5cm open,,Italian is secondary language,1985-0028_wotm,,,,FERRARA,,Dollars,$,COMPLETE,3,87
28593,,FIGARO,,,,25.5x18cm folded, 25.5x35.5cm open,,,1985-0029_wotm,,,1985-01-01,FIGARO,,Dollars,$,COMPLETE,3,161
28594,,LE FERRANDI,,,,28x21.5cm,,,,1985-0030_wotm,,,1985-01-01,LE FERRANDI,,Dollars,$,COMPLETE,1,9
28595,,GEORGE WASHINGTON MANOR,,,,36x22cm folded, 36x43.5cm open,,,1985-0031_wotm,,,1985-01-01,GEORGE WASHINGTON MANOR,,Dollars,$,COMPLETE,3,91
28596,,GENROKU SUSHI,,,,28x22cm,,,,1985-0032_wotm,,,1985-01-01,GENROKU SUSHI,,Dollars,$,COMPLETE,1,50
28597,,GIAN MARINO,,,,33x25cm folded, 33x50cm open,,Italian is secondary language,1985-0033_wotm,,,1985-01-01,GIAN MARINO,,Dollars,$,COMPLETE,6,163
28598,,HATSUHANA,,,,25.5x21.5cm folded, 25.5x43cm open,,Japanese is secondary language,1985-0034_wotm,,,1985-01-01,HATSUHANA,,Dollars,$,COMPLETE,3,40
28599,,CAFE PROMENADE,,,,31x24cm folded, 31x 48.5cm open,,,1985-0035_wotm,,,1985-01-01,PROMENADE CAFÉ,,Dollars,$,COMPLETE,5,152
